ImageId,Label
1057,2
1058,9
1059,3
1060,6
1061,2
1062,4
1063,5
1064,1
1065,5
1066,0
1067,8
1068,1
1069,6
1070,1
1071,8
1072,0
1073,8
1074,5
1075,6
1076,1
1077,1
1078,8
1079,3
1080,7
1081,6
1082,0
1083,8
1084,5
1085,7
1086,6
1087,0
1088,0
1089,5
1090,2
1091,1
1092,9
1093,0
1094,3
1095,1
1096,6
1097,7
1098,8
1099,1
1100,6
1101,3
1102,0
1103,8
1104,9
1105,8
1106,5
1107,9
1108,6
1109,9
1110,6
1111,5
1112,8
1113,1
1114,9
1115,0
1116,5
1117,6
1118,7
1119,2
1120,7
1121,3
1122,3
1123,7
1124,1
1125,0
1126,2
1127,1
1128,6
1129,1
1130,8
1131,7
1132,3
1133,6
1134,1
1135,0
1136,2
1137,1
1138,2
1139,7
1140,5
1141,3
1142,7
1143,1
1144,7
1145,6
1146,6
1147,6
1148,1
1149,0
1150,3
1151,2
1152,7
1153,1
1154,7
1155,7
1156,2
1157,0
1158,5
1159,0
1160,3
1161,1
1162,6
1163,7
1164,1
1165,0
1166,2
1167,2
1168,7
1169,1
1170,8
1171,3
1172,6
1173,5
1174,2
1175,4
1176,6
1177,6
1178,7
1179,9
1180,1
1181,1
1182,5
1183,5
1184,6
1185,7
1186,0
1187,9
1188,1
1189,6
1190,8
1191,2
1192,2
1193,0
1194,3
1195,6
1196,3
1197,3
1198,6
1199,0
1200,2
1201,5
1202,0
1203,8
1204,5
1205,6
1206,9
1207,9
1208,2
1209,3
1210,9
1211,7
1212,9
1213,2
1214,1
1215,5
1216,8
1217,5
1218,9
1219,3
1220,1
1221,3
1222,7
1223,8
1224,9
1225,9
1226,3
1227,5
1228,8
1229,6
1230,8
1231,0
1232,2
1233,2
1234,7
1235,0
1236,6
1237,0
1238,8
1239,6
1240,1
1241,6
1242,6
1243,6
1244,3
1245,1
1246,7
1247,0
1248,3
1249,5
1250,3
1251,3
1252,9
1253,2
1254,8
1255,9
1256,7
1257,6
1258,2
1259,9
1260,7
1261,5
1262,7
1263,5
1264,5
1265,7
1266,7
1267,8
1268,0
1269,2
1270,5
1271,0
1272,8
1273,6
1274,5
1275,0
1276,8
1277,9
1278,0
1279,6
1280,5
1281,2
1282,8
1283,6
1284,5
1285,6
1286,0
1287,1
1288,7
1289,1
1290,3
1291,8
1292,1
1293,9
1294,1
1295,8
1296,7
1297,3
1298,1
1299,3
1300,0
1301,6
1302,9
1303,1
1304,8
1305,7
1306,7
1307,3
1308,1
1309,3
1310,6
1311,9
1312,2
1313,5
1314,1
1315,2
1316,1
1317,6
1318,1
1319,1
1320,0
1321,0
1322,5
1323,1
1324,1
1325,8
1326,0
1327,8
1328,9
1329,3
1330,9
1331,6
1332,1
1333,8
1334,3
1335,7
1336,2
1337,0
1338,3
1339,3
1340,2
1341,0
1342,8
1343,6
1344,8
1345,0
1346,5
1347,2
1348,9
1349,5
1350,8
1351,0
1352,3
1353,6
1354,1
1355,7
1356,5
1357,8
1358,8
1359,1
1360,0
1361,6
1362,5
1363,6
1364,2
1365,3
1366,1
1367,5
1368,0
1369,6
1370,2
1371,1
1372,0
1373,4
1374,8
1375,2
1376,2
1377,3
1378,5
1379,6
1380,1
1381,2
1382,6
1383,9
1384,4
1385,7
1386,9
1387,7
1388,7
1389,7
1390,3
1391,6
1392,6
1393,7
1394,8
1395,3
1396,7
1397,6
1398,3
1399,6
1400,5
1401,7
1402,5
1403,3
1404,6
1405,8
1406,5
1407,0
1408,6
1409,4
1410,3
1411,0
1412,6
1413,7
1414,3
1415,2
1416,0
1417,9
1418,0
1419,7
1420,9
1421,6
1422,2
1423,2
1424,1
1425,3
1426,5
1427,1
1428,9
1429,6
1430,7
1431,8
1432,6
1433,6
1434,8
1435,5
1436,6
1437,6
1438,6
1439,6
1440,6
1441,6
1442,7
1443,6
1444,9
1445,0
1446,0
1447,0
1448,6
1449,5
1450,2
1451,5
1452,2
1453,3
1454,0
1455,7
1456,9
1457,3
1458,2
1459,8
1460,6
1461,9
1462,7
1463,6
1464,0
1465,2
1466,0
1467,8
1468,6
1469,2
1470,0
1471,2
1472,9
1473,0
1474,5
1475,2
1476,5
1477,7
1478,6
1479,3
1480,7
1481,6
1482,5
1483,2
1484,7
1485,6
1486,6
1487,0
1488,6
1489,2
1490,7
1491,0
1492,6
1493,6
1494,5
1495,7
1496,0
1497,8
1498,1
1499,4
1500,6
1501,1
1502,2
1503,9
1504,8
1505,2
1506,4
1507,5
1508,3
1509,2
1510,2
1511,0
1512,1
1513,6
1514,9
1515,5
1516,3
1517,1
1518,2
1519,9
1520,6
1521,3
1522,0
1523,1
1524,3
1525,9
1526,8
1527,9
1528,9
1529,9
1530,4
1531,5
1532,0
1533,8
1534,0
1535,6
1536,3
1537,9
1538,3
1539,7
1540,9
1541,7
1542,5
1543,2
1544,0
1545,2
1546,0
1547,0
1548,5
1549,6
1550,8
1551,7
1552,3
1553,7
1554,5
1555,0
1556,0
1557,6
1558,0
1559,3
1560,8
1561,3
1562,5
1563,9
1564,1
1565,1
1566,2
1567,0
1568,2
1569,6
1570,6
1571,6
1572,1
1573,0
1574,7
1575,4
1576,7
1577,9
1578,2
1579,1
1580,5
1581,9
1582,6
1583,0
1584,6
1585,1
1586,9
1587,7
1588,2
1589,7
1590,8
1591,1
1592,9
1593,8
1594,3
1595,7
1596,3
1597,0
1598,7
1599,3
1600,6
1601,6
1602,6
1603,2
1604,1
1605,6
1606,8
1607,2
1608,1
1609,3
1610,7
1611,9
1612,2
1613,6
1614,0
1615,5
1616,2
1617,2
1618,5
1619,1
1620,9
1621,2
1622,0
1623,2
1624,5
1625,0
1626,2
1627,2
1628,2
1629,2
1630,3
1631,8
1632,2
1633,1
1634,2
1635,6
1636,3
1637,4
1638,2
1639,3
1640,6
1641,8
1642,3
1643,8
1644,2
1645,1
1646,0
1647,5
1648,6
1649,1
1650,1
1651,3
1652,8
1653,5
1654,9
1655,6
1656,7
1657,1
1658,2
1659,6
1660,6
1661,1
1662,1
1663,7
1664,9
1665,6
1666,6
1667,2
1668,6
1669,2
1670,6
1671,6
1672,2
1673,6
1674,6
1675,8
1676,1
1677,1
1678,9
1679,9
1680,1
1681,6
1682,3
1683,2
1684,8
1685,0
1686,9
1687,9
1688,6
1689,1
1690,1
1691,7
1692,0
1693,0
1694,8
1695,5
1696,3
1697,3
1698,3
1699,7
1700,4
1701,3
1702,6
1703,6
1704,5
1705,8
1706,7
1707,3
1708,1
1709,2
1710,0
1711,2
1712,2
1713,6
1714,9
1715,6
1716,3
1717,9
1718,2
1719,1
1720,5
1721,1
1722,7
1723,3
1724,2
1725,9
1726,5
1727,9
1728,1
1729,1
1730,0
1731,9
1732,1
1733,9
1734,0
1735,8
1736,6
1737,1
1738,8
1739,5
1740,8
1741,8
1742,3
1743,5
1744,7
1745,3
1746,0
1747,1
1748,6
1749,0
1750,7
1751,7
1752,2
1753,0
1754,1
1755,1
1756,5
1757,1
1758,2
1759,6
1760,2
1761,6
1762,6
1763,9
1764,0
1765,9
1766,2
1767,4
1768,5
1769,8
1770,8
1771,3
1772,1
1773,2
1774,2
1775,8
1776,5
1777,9
1778,8
1779,6
1780,5
1781,2
1782,3
1783,7
1784,5
1785,5
1786,6
1787,1
1788,6
1789,6
1790,7
1791,1
1792,6
1793,1
1794,9
1795,3
1796,1
1797,6
1798,6
1799,7
1800,6
1801,4
1802,1
1803,6
1804,9
1805,7
1806,6
1807,1
1808,8
1809,6
1810,6
1811,1
1812,3
1813,1
1814,6
1815,6
1816,8
1817,3
1818,1
1819,0
1820,6
1821,0
1822,2
1823,6
1824,5
1825,1
1826,6
1827,2
1828,7
1829,6
1830,5
1831,5
1832,0
1833,8
1834,8
1835,2
1836,6
1837,9
1838,9
1839,9
1840,3
1841,7
1842,3
1843,3
1844,7
1845,6
1846,2
1847,2
1848,6
1849,3
1850,6
1851,6
1852,2
1853,7
1854,2
1855,6
1856,2
1857,1
1858,6
1859,0
1860,6
1861,9
1862,3
1863,7
1864,5
1865,2
1866,0
1867,7
1868,0
1869,7
1870,7
1871,3
1872,1
1873,7
1874,0
1875,7
1876,3
1877,5
1878,3
1879,4
1880,6
1881,7
1882,7
1883,7
1884,0
1885,5
1886,6
1887,0
1888,3
1889,5
1890,3
1891,3
1892,9
1893,3
1894,3
1895,0
1896,6
1897,0
1898,0
1899,8
1900,6
1901,9
1902,6
1903,9
1904,2
1905,8
1906,6
1907,8
1908,6
1909,8
1910,7
1911,2
1912,3
1913,6
1914,6
1915,6
1916,1
1917,7
1918,5
1919,0
1920,7
1921,9
1922,0
1923,5
1924,7
1925,9
1926,9
1927,3
1928,2
1929,7
1930,3
1931,6
1932,8
1933,6
1934,6
1935,9
1936,6
1937,5
1938,6
1939,1
1940,1
1941,6
1942,6
1943,7
1944,9
1945,0
1946,9
1947,8
1948,5
1949,8
1950,5
1951,9
1952,3
1953,0
1954,6
1955,2
1956,6
1957,1
1958,5
1959,1
1960,2
1961,1
1962,1
1963,1
1964,1
1965,6
1966,0
1967,1
1968,5
1969,7
1970,1
1971,3
1972,7
1973,5
1974,5
1975,1
1976,0
1977,3
1978,0
1979,8
1980,2
1981,8
1982,8
1983,0
1984,6
1985,6
1986,0
1987,3
1988,2
1989,1
1990,6
1991,0
1992,5
1993,7
1994,6
1995,0
1996,8
1997,9
1998,6
1999,0
2000,6
2001,7
2002,8
2003,6
2004,3
2005,1
2006,8
2007,5
2008,8
2009,0
2010,7
2011,9
2012,4
2013,3
2014,9
2015,1
2016,8
2017,1
2018,0
2019,2
2020,5
2021,6
2022,1
2023,6
2024,8
2025,1
2026,7
2027,6
2028,1
2029,3
2030,7
2031,6
2032,7
2033,9
2034,3
2035,3
2036,2
2037,6
2038,6
2039,9
2040,1
2041,6
2042,5
2043,0
2044,1
2045,9
2046,5
2047,7
2048,9
2049,9
2050,6
2051,0
2052,7
2053,9
2054,7
2055,2
2056,5
2057,5
2058,6
2059,5
2060,8
2061,2
2062,7
2063,1
2064,8
2065,1
2066,6
2067,0
2068,7
2069,7
2070,2
2071,1
2072,2
2073,0
2074,7
2075,1
2076,6
2077,6
2078,3
2079,2
2080,6
2081,0
2082,9
2083,6
2084,6
2085,6
2086,1
2087,2
2088,2
2089,1
2090,1
2091,6
2092,0
2093,6
2094,6
2095,8
2096,6
2097,0
2098,6
2099,0
2100,9
2101,8
2102,6
2103,2
2104,2
2105,2
2106,7
2107,6
2108,5
2109,2
2110,0
2111,6
2112,5
2113,1
2114,2
2115,7
2116,3
2117,8
2118,8
2119,8
2120,1
2121,8
2122,2
2123,5
2124,7
2125,7
2126,5
2127,0
2128,3
2129,2
2130,7
2131,1
2132,1
2133,6
2134,1
2135,6
2136,0
2137,3
2138,3
2139,1
2140,8
2141,0
2142,6
2143,6
2144,6
2145,2
2146,4
2147,0
2148,8
2149,4
2150,3
2151,6
2152,0
2153,1
2154,3
2155,7
2156,2
2157,0
2158,8
2159,1
2160,7
2161,7
2162,9
2163,3
2164,6
2165,9
2166,6
2167,5
2168,6
2169,8
2170,6
2171,2
2172,3
2173,3
2174,5
2175,1
2176,3
2177,8
2178,9
2179,2
2180,0
2181,1
2182,5
2183,2
2184,8
2185,9
2186,6
2187,5
2188,0
2189,3
2190,8
2191,7
2192,7
2193,6
2194,0
2195,6
2196,5
2197,7
2198,6
2199,6
2200,7
2201,0
2202,1
2203,4
2204,3
2205,6
2206,9
2207,4
2208,0
2209,1
2210,9
2211,3
2212,1
2213,7
2214,5
2215,1
2216,3
2217,1
2218,7
2219,3
2220,5
2221,3
2222,3
2223,6
2224,9
2225,5
2226,3
2227,6
2228,0
2229,9
2230,8
2231,7
2232,7
2233,0
2234,0
2235,7
2236,1
2237,5
2238,7
2239,8
2240,2
2241,9
2242,6
2243,2
2244,8
2245,2
2246,6
2247,6
2248,2
2249,8
2250,5
2251,6
2252,2
2253,0
2254,7
2255,8
2256,1
2257,3
2258,6
2259,6
2260,3
2261,6
2262,2
2263,6
2264,9
2265,8
2266,3
2267,2
2268,6
2269,5
2270,9
2271,0
2272,3
2273,6
2274,3
2275,6
2276,9
2277,3
2278,6
2279,5
2280,2
2281,9
2282,6
2283,6
2284,7
2285,8
2286,2
2287,3
2288,8
2289,1
2290,8
2291,3
2292,3
2293,0
2294,0
2295,1
2296,1
2297,9
2298,8
2299,6
2300,1
2301,8
2302,0
2303,8
2304,8
2305,2
2306,9
2307,2
2308,7
2309,5
2310,1
2311,7
2312,7
2313,3
2314,5
2315,9
2316,6
2317,8
2318,4
2319,9
2320,7
2321,5
2322,6
2323,9
2324,6
2325,6
2326,1
2327,7
2328,6
2329,0
2330,7
2331,3
2332,6
2333,7
2334,5
2335,1
2336,0
2337,8
2338,9
2339,6
2340,3
2341,6
2342,2
2343,2
2344,2
2345,2
2346,3
2347,3
2348,6
2349,2
2350,8
2351,0
2352,3
2353,9
2354,0
2355,6
2356,5
2357,9
2358,2
2359,9
2360,3
2361,2
2362,6
2363,6
2364,0
2365,1
2366,7
2367,2
2368,7
2369,2
2370,2
2371,0
2372,9
2373,1
2374,9
2375,8
2376,6
2377,0
2378,3
2379,2
2380,6
2381,0
2382,1
2383,9
2384,5
2385,7
2386,9
2387,7
2388,2
2389,8
2390,0
2391,6
2392,7
2393,0
2394,6
2395,2
2396,8
2397,5
2398,2
2399,5
2400,0
2401,3
2402,8
2403,4
2404,6
2405,6
2406,5
2407,6
2408,5
2409,1
2410,5
2411,6
2412,5
2413,3
2414,6
2415,2
2416,1
2417,6
2418,5
2419,2
2420,3
2421,2
2422,0
2423,5
2424,6
2425,9
2426,9
2427,7
2428,2
2429,2
2430,9
2431,1
2432,6
2433,6
2434,6
2435,6
2436,6
2437,5
2438,1
2439,8
2440,6
2441,6
2442,1
2443,1
2444,6
2445,0
2446,0
2447,7
2448,6
2449,6
2450,9
2451,7
2452,9
2453,6
2454,6
2455,9
2456,3
2457,6
2458,6
2459,9
2460,5
2461,1
2462,7
2463,3
2464,3
2465,5
2466,5
2467,7
2468,5
2469,8
2470,0
2471,5
2472,8
2473,2
2474,2
2475,5
2476,2
2477,3
2478,0
2479,5
2480,7
2481,2
2482,2
2483,0
2484,8
2485,7
2486,8
2487,6
2488,6
2489,8
2490,2
2491,0
2492,6
2493,0
2494,3
2495,3
2496,6
2497,3
2498,5
2499,0
2500,7
2501,4
2502,6
2503,8
2504,2
2505,8
2506,0
2507,7
2508,1
2509,7
2510,6
2511,6
2512,6
2513,3
2514,9
2515,1
2516,1
2517,6
2518,6
2519,2
2520,7
2521,6
2522,1
2523,0
2524,9
2525,6
2526,6
2527,1
2528,5
2529,8
2530,2
2531,2
2532,6
2533,3
2534,8
2535,1
2536,2
2537,0
2538,6
2539,3
2540,6
2541,9
2542,3
2543,3
2544,9
2545,6
2546,3
2547,6
2548,1
2549,3
2550,8
2551,0
2552,7
2553,1
2554,6
2555,2
2556,7
2557,7
2558,6
2559,9
2560,2
2561,3
2562,5
2563,3
2564,0
2565,2
2566,1
2567,6
2568,1
2569,7
2570,6
2571,7
2572,6
2573,4
2574,1
2575,8
2576,8
2577,7
2578,5
2579,6
2580,5
2581,9
2582,3
2583,2
2584,0
2585,0
2586,6
2587,5
2588,8
2589,6
2590,5
2591,5
2592,3
2593,2
2594,7
2595,7
2596,9
2597,8
2598,1
2599,8
2600,4
2601,5
2602,2
2603,6
2604,0
2605,1
2606,7
2607,1
2608,1
2609,7
2610,5
2611,9
2612,7
2613,3
2614,8
2615,8
2616,9
2617,6
2618,6
2619,3
2620,6
2621,2
2622,1
2623,6
2624,1
2625,5
2626,6
2627,1
2628,3
2629,4
2630,1
2631,9
2632,7
2633,0
2634,1
2635,9
2636,2
2637,5
2638,6
2639,3
2640,3
2641,8
2642,1
2643,0
2644,6
2645,5
2646,7
2647,6
2648,9
2649,7
2650,4
2651,8
2652,8
2653,3
2654,1
2655,9
2656,2
2657,9
2658,4
2659,7
2660,2
2661,9
2662,0
2663,5
2664,0
2665,5
2666,6
2667,6
2668,4
2669,1
2670,7
2671,3
2672,8
2673,6
2674,7
2675,5
2676,0
2677,9
2678,0
2679,7
2680,7
2681,2
2682,2
2683,6
2684,2
2685,9
2686,3
2687,8
2688,1
2689,2
2690,1
2691,8
2692,2
2693,7
2694,2
2695,7
2696,9
2697,6
2698,7
2699,8
2700,9
2701,7
2702,9
2703,1
2704,9
2705,0
2706,5
2707,6
2708,5
2709,1
2710,2
2711,6
2712,7
2713,8
2714,9
2715,4
2716,1
2717,8
2718,8
2719,5
2720,6
2721,0
2722,1
2723,2
2724,1
2725,0
2726,5
2727,0
2728,9
2729,9
2730,7
2731,3
2732,0
2733,9
2734,9
2735,5
2736,1
2737,5
2738,6
2739,7
2740,0
2741,6
2742,1
2743,6
2744,1
2745,4
2746,5
2747,7
2748,6
2749,8
2750,9
2751,6
2752,0
2753,6
2754,8
2755,7
2756,5
2757,8
2758,3
2759,7
2760,5
2761,5
2762,2
2763,0
2764,2
2765,2
2766,8
2767,1
2768,3
2769,5
2770,4
2771,9
2772,5
2773,4
2774,6
2775,2
2776,5
2777,8
2778,7
2779,8
2780,3
2781,7
2782,7
2783,6
2784,0
2785,9
2786,3
2787,7
2788,8
2789,6
2790,9
2791,7
2792,6
2793,9
2794,3
2795,8
2796,5
2797,6
2798,1
2799,8
2800,3
2801,2
2802,3
2803,7
2804,3
2805,8
2806,6
2807,2
2808,0
2809,3
2810,9
2811,1
2812,7
2813,3
2814,1
2815,5
2816,0
2817,2
2818,4
2819,6
2820,0
2821,7
2822,2
2823,6
2824,2
2825,6
2826,7
2827,9
2828,6
2829,2
2830,7
2831,7
2832,6
2833,6
2834,6
2835,7
2836,2
2837,0
2838,1
2839,1
2840,8
2841,6
2842,7
2843,2
2844,5
2845,1
2846,2
2847,6
2848,6
2849,3
2850,5
2851,1
2852,2
2853,6
2854,2
2855,8
2856,3
2857,1
2858,2
2859,2
2860,6
2861,6
2862,3
2863,7
2864,7
2865,2
2866,5
2867,1
2868,8
2869,5
2870,1
2871,8
2872,3
2873,1
2874,5
2875,2
2876,6
2877,6
2878,6
2879,1
2880,3
2881,6
2882,0
2883,3
2884,0
2885,3
2886,5
2887,6
2888,9
2889,3
2890,8
2891,8
2892,8
2893,9
2894,7
2895,6
2896,3
2897,5
2898,1
2899,7
2900,6
2901,6
2902,7
2903,2
2904,0
2905,6
2906,7
2907,6
2908,6
2909,9
2910,8
2911,8
2912,6
2913,1
2914,2
2915,9
2916,1
2917,1
2918,3
2919,2
2920,3
2921,9
2922,7
2923,1
2924,9
2925,2
2926,4
2927,5
2928,1
2929,8
2930,8
2931,1
2932,6
2933,9
2934,3
2935,8
2936,5
2937,2
2938,8
2939,9
2940,1
2941,7
2942,1
2943,3
2944,7
2945,0
2946,5
2947,3
2948,0
2949,3
2950,8
2951,7
2952,6
2953,7
2954,9
2955,3
2956,9
2957,6
2958,6
2959,6
2960,8
2961,1
2962,2
2963,3
2964,8
2965,7
2966,1
2967,1
2968,6
2969,2
2970,5
2971,3
2972,0
2973,9
2974,8
2975,3
2976,6
2977,2
2978,2
2979,3
2980,7
2981,9
2982,5
2983,6
2984,0
2985,1
2986,2
2987,7
2988,2
2989,7
2990,6
2991,6
2992,5
2993,3
2994,6
2995,0
2996,0
